54	1.202264e+02	-1.11895e-14,	-4.93514e-12	

Index   frequency       v2#branch                       
--------------------------------------------------------------------------------
55	1.258925e+02	-1.22739e-14,	-5.16769e-12	
56	1.318257e+02	-1.34630e-14,	-5.41118e-12	
57	1.380384e+02	-1.47666e-14,	-5.66615e-12	
58	1.445440e+02	-1.61958e-14,	-5.93312e-12	
59	1.513561e+02	-1.77623e-14,	-6.21266e-12	
60	1.584893e+02	-1.94795e-14,	-6.50536e-12	
61	1.659587e+02	-2.13615e-14,	-6.81185e-12	
62	1.737801e+02	-2.34240e-14,	-7.13276e-12	
63	1.819701e+02	-2.56841e-14,	-7.46878e-12	
64	1.905461e+02	-2.81606e-14,	-7.82061e-12	
65	1.995262e+02	-3.08739e-14,	-8.18900e-12	
66	2.089296e+02	-3.38463e-14,	-8.57472e-12	
67	2.187762e+02	-3.71023e-14,	-8.97859e-12	
68	2.290868e+02	-4.06685e-14,	-9.40146e-12	
69	2.398833e+02	-4.45740e-14,	-9.84422e-12	
70	2.511886e+02	-4.88506e-14,	-1.03078e-11	
71	2.630268e+02	-5.35329e-14,	-1.07932e-11	
72	2.754229e+02	-5.86586e-14,	-1.13013e-11	
73	2.884032e+02	-6.42689e-14,	-1.18334e-11	
74	3.019952e+02	-7.04085e-14,	-1.23905e-11	
75	3.162278e+02	-7.71263e-14,	-1.29737e-11	
76	3.311311e+02	-8.44752e-14,	-1.35843e-11	
77	3.467369e+02	-9.25128e-14,	-1.42235e-11	
78	3.630781e+02	-1.01302e-13,	-1.48927e-11	
79	3.801894e+02	-1.10910e-13,	-1.55934e-11	
80	3.981072e+02	-1.21411e-13,	-1.63268e-11	
81	4.168694e+02	-1.32885e-13,	-1.70947e-11	
82	4.365158e+02	-1.45417e-13,	-1.78984e-11	
83	4.570882e+02	-1.59101e-13,	-1.87398e-11	
84	4.786301e+02	-1.74038e-13,	-1.96206e-11	
85	5.011872e+02	-1.90335e-13,	-2.05425e-11	
86	5.248075e+02	-2.08108e-13,	-2.15074e-11	
87	5.495409e+02	-2.27482e-13,	-2.25174e-11	
88	5.754399e+02	-2.48592e-13,	-2.35745e-11	
89	6.025596e+02	-2.71578e-13,	-2.46808e-11	
90	6.309573e+02	-2.96594e-13,	-2.58386e-11	
91	6.606934e+02	-3.23800e-13,	-2.70503e-11	
92	6.918310e+02	-3.53367e-13,	-2.83182e-11	
93	7.244360e+02	-3.85474e-13,	-2.96449e-11	
94	7.585776e+02	-4.20311e-13,	-3.10331e-11	
95	7.943282e+02	-4.58075e-13,	-3.24855e-11	
96	8.317638e+02	-4.98971e-13,	-3.40050e-11	
97	8.709636e+02	-5.43210e-13,	-3.55945e-11	
98	9.120108e+02	-5.91010e-13,	-3.72574e-11	
99	9.549926e+02	-6.42593e-13,	-3.89966e-11	
100	1.000000e+03	-6.98180e-13,	-4.08157e-11	
101	1.047129e+03	-7.57996e-13,	-4.27182e-11	
102	1.096478e+03	-8.22258e-13,	-4.47077e-11	
103	1.148154e+03	-8.91180e-13,	-4.67881e-11	
104	1.202264e+03	-9.64963e-13,	-4.89633e-11	
105	1.258925e+03	-1.04380e-12,	-5.12375e-11	
106	1.318257e+03	-1.12785e-12,	-5.36150e-11	
107	1.380384e+03	-1.21726e-12,	-5.61003e-11	
108	1.445440e+03	-1.31215e-12,	-5.86981e-11	
109	1.513561e+03	-1.41260e-12,	-6.14134e-11	
110	1.584893e+03	-1.51865e-12,	-6.42512e-11	
111	1.659587e+03	-1.63030e-12,	-6.72170e-11	
112	1.737801e+03	-1.74749e-12,	-7.03165e-11	

Index   frequency       v2#branch                       
--------------------------------------------------------------------------------
113	1.819701e+03	-1.87011e-12,	-7.35554e-11	
114	1.905461e+03	-1.99799e-12,	-7.69402e-11	
115	1.995262e+03	-2.13091e-12,	-8.04772e-11	
116	2.089296e+03	-2.26857e-12,	-8.41734e-11	
117	2.187762e+03	-2.41063e-12,	-8.80361e-11	
118	2.290868e+03	-2.55666e-12,	-9.20728e-11	
119	2.398833e+03	-2.70619e-12,	-9.62917e-11	
120	2.511886e+03	-2.85871e-12,	-1.00701e-10	
121	2.630268e+03	-3.01363e-12,	-1.05311e-10	
122	2.754229e+03	-3.17034e-12,	-1.10129e-10	
123	2.884032e+03	-3.32821e-12,	-1.15166e-10	
124	3.019952e+03	-3.48658e-12,	-1.20434e-10	
125	3.162278e+03	-3.64477e-12,	-1.25942e-10	
126	3.311311e+03	-3.80212e-12,	-1.31703e-10	
127	3.467369e+03	-3.95798e-12,	-1.37728e-10	
128	3.630781e+03	-4.11172e-12,	-1.44032e-10	
129	3.801894e+03	-4.26275e-12,	-1.50628e-10	
130	3.981072e+03	-4.41053e-12,	-1.57529e-10	
131	4.168694e+03	-4.55454e-12,	-1.64752e-10	
132	4.365158e+03	-4.69436e-12,	-1.72312e-10	
133	4.570882e+03	-4.82959e-12,	-1.80226e-10	
134	4.786301e+03	-4.95991e-12,	-1.88511e-10	
135	5.011872e+03	-5.08507e-12,	-1.97185e-10	
136	5.248075e+03	-5.20487e-12,	-2.06267e-10	
137	5.495409e+03	-5.31917e-12,	-2.15778e-10	
138	5.754399e+03	-5.42789e-12,	-2.25738e-10	
139	6.025596e+03	-5.53101e-12,	-2.36168e-10	
140	6.309573e+03	-5.62853e-12,	-2.47092e-10	
141	6.606934e+03	-5.72054e-12,	-2.58534e-10	
142	6.918310e+03	-5.80711e-12,	-2.70518e-10	
143	7.244360e+03	-5.88839e-12,	-2.83070e-10	
144	7.585776e+03	-5.96454e-12,	-2.96217e-10	
145	7.943282e+03	-6.03573e-12,	-3.09988e-10	
146	8.317638e+03	-6.10215e-12,	-3.24412e-10	
147	8.709636e+03	-6.16403e-12,	-3.39521e-10	
148	9.120108e+03	-6.22156e-12,	-3.55346e-10	
149	9.549926e+03	-6.27499e-12,	-3.71922e-10	
150	1.000000e+04	-6.32452e-12,	-3.89285e-10	
151	1.047129e+04	-6.37038e-12,	-4.07470e-10	
152	1.096478e+04	-6.41279e-12,	-4.26518e-10	
153	1.148154e+04	-6.45196e-12,	-4.46469e-10	
154	1.202264e+04	-6.48811e-12,	-4.67364e-10	
155	1.258925e+04	-6.52144e-12,	-4.89250e-10	
156	1.318257e+04	-6.55213e-12,	-5.12172e-10	
157	1.380384e+04	-6.58038e-12,	-5.36180e-10	
158	1.445440e+04	-6.60636e-12,	-5.61323e-10	
159	1.513561e+04	-6.63023e-12,	-5.87657e-10	
160	1.584893e+04	-6.65215e-12,	-6.15236e-10	
161	1.659587e+04	-6.67227e-12,	-6.44119e-10	
162	1.737801e+04	-6.69072e-12,	-6.74368e-10	
163	1.819701e+04	-6.70765e-12,	-7.06047e-10	
164	1.905461e+04	-6.72315e-12,	-7.39223e-10	
165	1.995262e+04	-6.73736e-12,	-7.73967e-10	
166	2.089296e+04	-6.75037e-12,	-8.10352e-10	
167	2.187762e+04	-6.76228e-12,	-8.48456e-10	
168	2.290868e+04	-6.77317e-12,	-8.88358e-10	
169	2.398833e+04	-6.78314e-12,	-9.30145e-10	
170	2.511886e+04	-6.79226e-12,	-9.73905e-10	

Index   frequency       v2#branch                       
--------------------------------------------------------------------------------
171	2.630268e+04	-6.80060e-12,	-1.01973e-09	
172	2.754229e+04	-6.80822e-12,	-1.06772e-09	
173	2.884032e+04	-6.81519e-12,	-1.11797e-09	
174	3.019952e+04	-6.82155e-12,	-1.17060e-09	
175	3.162278e+04	-6.82737e-12,	-1.22570e-09	
176	3.311311e+04	-6.83268e-12,	-1.28341e-09	
177	3.467369e+04	-6.83753e-12,	-1.34384e-09	
178	3.630781e+04	-6.84196e-12,	-1.40712e-09	
179	3.801894e+04	-6.84601e-12,	-1.47338e-09	
180	3.981072e+04	-6.84970e-12,	-1.54277e-09	
181	4.168694e+04	-6.85308e-12,	-1.61543e-09	
182	4.365158e+04	-6.85616e-12,	-1.69152e-09	
183	4.570882e+04	-6.85897e-12,	-1.77120e-09	
184	4.786301e+04	-6.86153e-12,	-1.85463e-09	
185	5.011872e+04	-6.86388e-12,	-1.94199e-09	
186	5.248075e+04	-6.86601e-12,	-2.03348e-09	
187	5.495409e+04	-6.86796e-12,	-2.12928e-09	
188	5.754399e+04	-6.86974e-12,	-2.22960e-09	
189	6.025596e+04	-6.87137e-12,	-2.33464e-09	
190	6.309573e+04	-6.87285e-12,	-2.44464e-09	
191	6.606934e+04	-6.87420e-12,	-2.55982e-09	
192	6.918310e+04	-6.87543e-12,	-2.68043e-09	
193	7.244360e+04	-6.87656e-12,	-2.80673e-09	
194	7.585776e+04	-6.87759e-12,	-2.93898e-09	
195	7.943282e+04	-6.87852e-12,	-3.07747e-09	
196	8.317638e+04	-6.87938e-12,	-3.22248e-09	
197	8.709636e+04	-6.88016e-12,	-3.37433e-09	
198	9.120108e+04	-6.88087e-12,	-3.53333e-09	
199	9.549926e+04	-6.88152e-12,	-3.69983e-09	
200	1.000000e+05	-6.88211e-12,	-3.87418e-09	
201	1.047129e+05	-6.88265e-12,	-4.05674e-09	
202	1.096478e+05	-6.88314e-12,	-4.24792e-09	
203	1.148154e+05	-6.88359e-12,	-4.44810e-09	
204	1.202264e+05	-6.88401e-12,	-4.65771e-09	
205	1.258925e+05	-6.88438e-12,	-4.87721e-09	
206	1.318257e+05	-6.88472e-12,	-5.10705e-09	
207	1.380384e+05	-6.88504e-12,	-5.34772e-09	
208	1.445440e+05	-6.88532e-12,	-5.59974e-09	
209	1.513561e+05	-6.88558e-12,	-5.86363e-09	
210	1.584893e+05	-6.88582e-12,	-6.13996e-09	
211	1.659587e+05	-6.88604e-12,	-6.42932e-09	
212	1.737801e+05	-6.88624e-12,	-6.73231e-09	
213	1.819701e+05	-6.88642e-12,	-7.04959e-09	
214	1.905461e+05	-6.88659e-12,	-7.38181e-09	
215	1.995262e+05	-6.88674e-12,	-7.72970e-09	
216	2.089296e+05	-6.88688e-12,	-8.09398e-09	
217	2.187762e+05	-6.88701e-12,	-8.47543e-09	
218	2.290868e+05	-6.88713e-12,	-8.87485e-09	
219	2.398833e+05	-6.88723e-12,	-9.29310e-09	
220	2.511886e+05	-6.88733e-12,	-9.73106e-09	
221	2.630268e+05	-6.88743e-12,	-1.01897e-08	
222	2.754229e+05	-6.88751e-12,	-1.06699e-08	
223	2.884032e+05	-6.88759e-12,	-1.11727e-08	
224	3.019952e+05	-6.88767e-12,	-1.16993e-08	
225	3.162278e+05	-6.88773e-12,	-1.22506e-08	
226	3.311311e+05	-6.88780e-12,	-1.28280e-08	
227	3.467369e+05	-6.88786e-12,	-1.34326e-08	
228	3.630781e+05	-6.88792e-12,	-1.40656e-08	

Index   frequency       v2#branch                       
--------------------------------------------------------------------------------
229	3.801894e+05	-6.88797e-12,	-1.47285e-08	
230	3.981072e+05	-6.88803e-12,	-1.54226e-08	
231	4.168694e+05	-6.88808e-12,	-1.61495e-08	
232	4.365158e+05	-6.88813e-12,	-1.69106e-08	
233	4.570882e+05	-6.88818e-12,	-1.77075e-08	
234	4.786301e+05	-6.88823e-12,	-1.85420e-08	
235	5.011872e+05	-6.88827e-12,	-1.94159e-08	
236	5.248075e+05	-6.88832e-12,	-2.03309e-08	
237	5.495409e+05	-6.88837e-12,	-2.12891e-08	
238	5.754399e+05	-6.88842e-12,	-2.22924e-08	
239	6.025596e+05	-6.88848e-12,	-2.33430e-08	
240	6.309573e+05	-6.88853e-12,	-2.44432e-08	
241	6.606934e+05	-6.88859e-12,	-2.55951e-08	
242	6.918310e+05	-6.88865e-12,	-2.68014e-08	
243	7.244360e+05	-6.88871e-12,	-2.80645e-08	
244	7.585776e+05	-6.88878e-12,	-2.93871e-08	
245	7.943282e+05	-6.88885e-12,	-3.07721e-08	
246	8.317638e+05	-6.88893e-12,	-3.22223e-08	
247	8.709636e+05	-6.88901e-12,	-3.37409e-08	
248	9.120108e+05	-6.88910e-12,	-3.53311e-08	
249	9.549926e+05	-6.88920e-12,	-3.69962e-08	
250	1.000000e+06	-6.88930e-12,	-3.87398e-08	
251	1.047129e+06	-6.88942e-12,	-4.05655e-08	
252	1.096478e+06	-6.88954e-12,	-4.24773e-08	
253	1.148154e+06	-6.88967e-12,	-4.44792e-08	
254	1.202264e+06	-6.88982e-12,	-4.65754e-08	
255	1.258925e+06	-6.88998e-12,	-4.87705e-08	
256	1.318257e+06	-6.89016e-12,	-5.10689e-08	
257	1.380384e+06	-6.89035e-12,	-5.34757e-08	
258	1.445440e+06	-6.89056e-12,	-5.59960e-08	
259	1.513561e+06	-6.89079e-12,	-5.86350e-08	
260	1.584893e+06	-6.89104e-12,	-6.13984e-08	
261	1.659587e+06	-6.89132e-12,	-6.42920e-08	
262	1.737801e+06	-6.89162e-12,	-6.73220e-08	
263	1.819701e+06	-6.89195e-12,	-7.04947e-08	
264	1.905461e+06	-6.89231e-12,	-7.38171e-08	
265	1.995262e+06	-6.89270e-12,	-7.72960e-08	
266	2.089296e+06	-6.89314e-12,	-8.09388e-08	
267	2.187762e+06	-6.89361e-12,	-8.47533e-08	
268	2.290868e+06	-6.89414e-12,	-8.87476e-08	
269	2.398833e+06	-6.89471e-12,	-9.29302e-08	
270	2.511886e+06	-6.89533e-12,	-9.73098e-08	
271	2.630268e+06	-6.89602e-12,	-1.01896e-07	
272	2.754229e+06	-6.89677e-12,	-1.06698e-07	
273	2.884032e+06	-6.89760e-12,	-1.11727e-07	
274	3.019952e+06	-6.89850e-12,	-1.16992e-07	
275	3.162278e+06	-6.89949e-12,	-1.22506e-07	
276	3.311311e+06	-6.90058e-12,	-1.28279e-07	
277	3.467369e+06	-6.90177e-12,	-1.34325e-07	
278	3.630781e+06	-6.90308e-12,	-1.40655e-07	
279	3.801894e+06	-6.90451e-12,	-1.47284e-07	
280	3.981072e+06	-6.90608e-12,	-1.54226e-07	
281	4.168694e+06	-6.90781e-12,	-1.61494e-07	
282	4.365158e+06	-6.90970e-12,	-1.69105e-07	
283	4.570882e+06	-6.91177e-12,	-1.77075e-07	
284	4.786301e+06	-6.91404e-12,	-1.85420e-07	
285	5.011872e+06	-6.91653e-12,	-1.94159e-07	
286	5.248075e+06	-6.91926e-12,	-2.03309e-07	

Index   frequency       v2#branch                       
--------------------------------------------------------------------------------
287	5.495409e+06	-6.92225e-12,	-2.12891e-07	
288	5.754399e+06	-6.92554e-12,	-2.22924e-07	
289	6.025596e+06	-6.92913e-12,	-2.33430e-07	
290	6.309573e+06	-6.93308e-12,	-2.44431e-07	
291	6.606934e+06	-6.93741e-12,	-2.55951e-07	
292	6.918310e+06	-6.94215e-12,	-2.68014e-07	
293	7.244360e+06	-6.94735e-12,	-2.80645e-07	
294	7.585776e+06	-6.95306e-12,	-2.93871e-07	
295	7.943282e+06	-6.95931e-12,	-3.07721e-07	
296	8.317638e+06	-6.96617e-12,	-3.22223e-07	
297	8.709636e+06	-6.97369e-12,	-3.37409e-07	
298	9.120108e+06	-6.98194e-12,	-3.53311e-07	
299	9.549926e+06	-6.99098e-12,	-3.69962e-07	
300	1.000000e+07	-7.00089e-12,	-3.87397e-07	
301	1.047129e+07	-7.01176e-12,	-4.05655e-07	
302	1.096478e+07	-7.02368e-12,	-4.24773e-07	
303	1.148154e+07	-7.03675e-12,	-4.44792e-07	
304	1.202264e+07	-7.05109e-12,	-4.65754e-07	
305	1.258925e+07	-7.06680e-12,	-4.87704e-07	
306	1.318257e+07	-7.08403e-12,	-5.10689e-07	
307	1.380384e+07	-7.10293e-12,	-5.34757e-07	
308	1.445440e+07	-7.12365e-12,	-5.59960e-07	
309	1.513561e+07	-7.14637e-12,	-5.86350e-07	
310	1.584893e+07	-7.17128e-12,	-6.13984e-07	
311	1.659587e+07	-7.19860e-12,	-6.42920e-07	
312	1.737801e+07	-7.22856e-12,	-6.73220e-07	
313	1.819701e+07	-7.26141e-12,	-7.04947e-07	
314	1.905461e+07	-7.29743e-12,	-7.38171e-07	
315	1.995262e+07	-7.33693e-12,	-7.72959e-07	
316	2.089296e+07	-7.38025e-12,	-8.09388e-07	
317	2.187762e+07	-7.42775e-12,	-8.47533e-07	
318	2.290868e+07	-7.47984e-12,	-8.87476e-07	
319	2.398833e+07	-7.53696e-12,	-9.29302e-07	
320	2.511886e+07	-7.59961e-12,	-9.73098e-07	
321	2.630268e+07	-7.66831e-12,	-1.01896e-06	
322	2.754229e+07	-7.74365e-12,	-1.06698e-06	
323	2.884032e+07	-7.82628e-12,	-1.11727e-06	
324	3.019952e+07	-7.91690e-12,	-1.16992e-06	
325	3.162278e+07	-8.01628e-12,	-1.22506e-06	
326	3.311311e+07	-8.12529e-12,	-1.28279e-06	
327	3.467369e+07	-8.24485e-12,	-1.34325e-06	
328	3.630781e+07	-8.37598e-12,	-1.40655e-06	
329	3.801894e+07	-8.51981e-12,	-1.47284e-06	
330	3.981072e+07	-8.67758e-12,	-1.54226e-06	
331	4.168694e+07	-8.85065e-12,	-1.61494e-06	
332	4.365158e+07	-9.04050e-12,	-1.69105e-06	
333	4.570882e+07	-9.24877e-12,	-1.77075e-06	
334	4.786301e+07	-9.47726e-12,	-1.85420e-06	
335	5.011872e+07	-9.72795e-12,	-1.94159e-06	
336	5.248075e+07	-1.00030e-11,	-2.03309e-06	
337	5.495409e+07	-1.03048e-11,	-2.12891e-06	
338	5.754399e+07	-1.06360e-11,	-2.22924e-06	
339	6.025596e+07	-1.09995e-11,	-2.33430e-06	
340	6.309573e+07	-1.13984e-11,	-2.44431e-06	
341	6.606934e+07	-1.18362e-11,	-2.55951e-06	
342	6.918310e+07	-1.23168e-11,	-2.68014e-06	
343	7.244360e+07	-1.28445e-11,	-2.80645e-06	
344	7.585776e+07	-1.34238e-11,	-2.93871e-06	

Index   frequency       v2#branch                       
--------------------------------------------------------------------------------
345	7.943282e+07	-1.40600e-11,	-3.07721e-06	
346	8.317638e+07	-1.47587e-11,	-3.22223e-06	
347	8.709636e+07	-1.55261e-11,	-3.37409e-06	
348	9.120108e+07	-1.63693e-11,	-3.53311e-06	
349	9.549926e+07	-1.72956e-11,	-3.69962e-06	
350	1.000000e+08	-1.83138e-11,	-3.87398e-06	
351	1.047129e+08	-1.94329e-11,	-4.05655e-06	
352	1.096478e+08	-2.06633e-11,	-4.24773e-06	
353	1.148154e+08	-2.20165e-11,	-4.44792e-06	
354	1.202264e+08	-2.35049e-11,	-4.65754e-06	
355	1.258925e+08	-2.51427e-11,	-4.87705e-06	
356	1.318257e+08	-2.69454e-11,	-5.10690e-06	
357	1.380384e+08	-2.89302e-11,	-5.34758e-06	
358	1.445440e+08	-3.11162e-11,	-5.59960e-06	
359	1.513561e+08	-3.35247e-11,	-5.86350e-06	
360	1.584893e+08	-3.61795e-11,	-6.13984e-06	
361	1.659587e+08	-3.91069e-11,	-6.42920e-06	
362	1.737801e+08	-4.23365e-11,	-6.73220e-06	
363	1.819701e+08	-4.59010e-11,	-7.04948e-06	
364	1.905461e+08	-4.98373e-11,	-7.38171e-06	
365	1.995262e+08	-5.41863e-11,	-7.72960e-06	
366	2.089296e+08	-5.89940e-11,	-8.09389e-06	
367	2.187762e+08	-6.43118e-11,	-8.47534e-06	
368	2.290868e+08	-7.01973e-11,	-8.87478e-06	
369	2.398833e+08	-7.67153e-11,	-9.29303e-06	
370	2.511886e+08	-8.39382e-11,	-9.73100e-06	
371	2.630268e+08	-9.19474e-11,	-1.01896e-05	
372	2.754229e+08	-1.00834e-10,	-1.06698e-05	
373	2.884032e+08	-1.10702e-10,	-1.11727e-05	
374	3.019952e+08	-1.21665e-10,	-1.16992e-05	
375	3.162278e+08	-1.33854e-10,	-1.22506e-05	
376	3.311311e+08	-1.47414e-10,	-1.28280e-05	
377	3.467369e+08	-1.62508e-10,	-1.34325e-05	
378	3.630781e+08	-1.79320e-10,	-1.40656e-05	
379	3.801894e+08	-1.98056e-10,	-1.47285e-05	
380	3.981072e+08	-2.18946e-10,	-1.54226e-05	
381	4.168694e+08	-2.42247e-10,	-1.61495e-05	
382	4.365158e+08	-2.68249e-10,	-1.69106e-05	
383	4.570882e+08	-2.97273e-10,	-1.77076e-05	
384	4.786301e+08	-3.29677e-10,	-1.85421e-05	
385	5.011872e+08	-3.65861e-10,	-1.94160e-05	
386	5.248075e+08	-4.06269e-10,	-2.03310e-05	
387	5.495409e+08	-4.51391e-10,	-2.12892e-05	
388	5.754399e+08	-5.01773e-10,	-2.22926e-05	
389	6.025596e+08	-5.58013e-10,	-2.33432e-05	
390	6.309573e+08	-6.20776e-10,	-2.44433e-05	
391	6.606934e+08	-6.90789e-10,	-2.55953e-05	
392	6.918310e+08	-7.68854e-10,	-2.68016e-05	
393	7.244360e+08	-8.55848e-10,	-2.80648e-05	
394	7.585776e+08	-9.52733e-10,	-2.93874e-05	
395	7.943282e+08	-1.06056e-09,	-3.07724e-05	
396	8.317638e+08	-1.18048e-09,	-3.22227e-05	
397	8.709636e+08	-1.31374e-09,	-3.37413e-05	
398	9.120108e+08	-1.46171e-09,	-3.53315e-05	
399	9.549926e+08	-1.62588e-09,	-3.69967e-05	
400	1.000000e+09	-1.80787e-09,	-3.87403e-05	

                                kicad schematic
                                AC Analysis  Tue Oct 14 19:02:42  2025
--------------------------------------------------------------------------------
Index   frequency       v3#branch                       
--------------------------------------------------------------------------------
0	1.000000e+01	-2.23631e-15,	-4.16274e-13	
1	1.047129e+01	-2.44887e-15,	-4.35866e-13	
2	1.096478e+01	-2.68130e-15,	-4.56378e-13	
3	1.148154e+01	-2.93540e-15,	-4.77853e-13	
4	1.202264e+01	-3.21309e-15,	-5.00334e-13	
5	1.258925e+01	-3.51650e-15,	-5.23870e-13	
6	1.318257e+01	-3.84787e-15,	-5.48508e-13	
7	1.380384e+01	-4.20966e-15,	-5.74300e-13	
8	1.445440e+01	-4.60449e-15,	-6.01300e-13	
9	1.513561e+01	-5.03520e-15,	-6.29562e-13	
10	1.584893e+01	-5.50482e-15,	-6.59146e-13	
11	1.659587e+01	-6.01660e-15,	-6.90111e-13	
12	1.737801e+01	-6.57401e-15,	-7.22522e-13	
13	1.819701e+01	-7.18074e-15,	-7.56445e-13	
14	1.905461e+01	-7.84070e-15,	-7.91949e-13	
15	1.995262e+01	-8.55804e-15,	-8.29106e-13	
16	2.089296e+01	-9.33713e-15,	-8.67991e-13	
17	2.187762e+01	-1.01825e-14,	-9.08682e-13	
18	2.290868e+01	-1.10991e-14,	-9.51263e-13	
19	2.398833e+01	-1.20917e-14,	-9.95817e-13	
20	2.511886e+01	-1.31656e-14,	-1.04243e-12	
21	2.630268e+01	-1.43259e-14,	-1.09121e-12	
22	2.754229e+01	-1.55781e-14,	-1.14223e-12	
23	2.884032e+01	-1.69275e-14,	-1.19561e-12	
24	3.019952e+01	-1.83796e-14,	-1.25145e-12	
25	3.162278e+01	-1.99396e-14,	-1.30986e-12	
26	3.311311e+01	-2.16126e-14,	-1.37094e-12	
27	3.467369e+01	-2.34037e-14,	-1.43483e-12	
28	3.630781e+01	-2.53172e-14,	-1.50165e-12	
29	3.801894e+01	-2.73573e-14,	-1.57152e-12	
30	3.981072e+01	-2.95275e-14,	-1.64458e-12	
31	4.168694e+01	-3.18306e-14,	-1.72097e-12	
32	4.365158e+01	-3.42687e-14,	-1.80084e-12	
33	4.570882e+01	-3.68427e-14,	-1.88435e-12	
34	4.786301e+01	-3.95526e-14,	-1.97166e-12	
35	5.011872e+01	-4.23973e-14,	-2.06293e-12	
36	5.248075e+01	-4.53744e-14,	-2.15835e-12	
37	5.495409e+01	-4.84799e-14,	-2.25809e-12	
38	5.754399e+01	-5.17087e-14,	-2.36237e-12	
39	6.025596e+01	-5.50542e-14,	-2.47138e-12	
40	6.309573e+01	-5.85084e-14,	-2.58535e-12	
41	6.606934e+01	-6.20617e-14,	-2.70450e-12	
42	6.918310e+01	-6.57036e-14,	-2.82906e-12	
43	7.244360e+01	-6.94222e-14,	-2.95931e-12	
44	7.585776e+01	-7.32047e-14,	-3.09550e-12	
45	7.943282e+01	-7.70377e-14,	-3.23792e-12	
46	8.317638e+01	-8.09068e-14,	-3.38686e-12	
47	8.709636e+01	-8.47979e-14,	-3.54264e-12	
48	9.120108e+01	-8.86964e-14,	-3.70558e-12	
49	9.549926e+01	-9.25882e-14,	-3.87605e-12	
50	1.000000e+02	-9.64597e-14,	-4.05439e-12	
51	1.047129e+02	-1.00298e-13,	-4.24099e-12	
52	1.096478e+02	-1.04091e-13,	-4.43626e-12	
53	1.148154e+02	-1.07828e-13,	-4.64062e-12	
54	1.202264e+02	-1.11500e-13,	-4.85452e-12	

Index   frequency       v3#branch                       
--------------------------------------------------------------------------------
55	1.258925e+02	-1.15099e-13,	-5.07841e-12	
56	1.318257e+02	-1.18618e-13,	-5.31278e-12	
57	1.380384e+02	-1.22054e-13,	-5.55815e-12	
58	1.445440e+02	-1.25401e-13,	-5.81505e-12	
59	1.513561e+02	-1.28660e-13,	-6.08403e-12	
60	1.584893e+02	-1.31830e-13,	-6.36569e-12	
61	1.659587e+02	-1.34912e-13,	-6.66061e-12	
62	1.737801e+02	-1.37908e-13,	-6.96946e-12	
63	1.819701e+02	-1.40823e-13,	-7.29288e-12	
64	1.905461e+02	-1.43660e-13,	-7.63159e-12	
65	1.995262e+02	-1.46425e-13,	-7.98629e-12	
66	2.089296e+02	-1.49125e-13,	-8.35776e-12	
67	2.187762e+02	-1.51765e-13,	-8.74679e-12	
68	2.290868e+02	-1.54353e-13,	-9.15420e-12	
69	2.398833e+02	-1.56896e-13,	-9.58088e-12	
70	2.511886e+02	-1.59400e-13,	-1.00277e-11	
71	2.630268e+02	-1.61871e-13,	-1.04957e-11	
72	2.754229e+02	-1.64317e-13,	-1.09857e-11	
73	2.884032e+02	-1.66743e-13,	-1.14989e-11	
74	3.019952e+02	-1.69154e-13,	-1.20364e-11	
75	3.162278e+02	-1.71555e-13,	-1.25992e-11	
76	3.311311e+02	-1.73948e-13,	-1.31885e-11	
77	3.467369e+02	-1.76337e-13,	-1.38057e-11	
78	3.630781e+02	-1.78722e-13,	-1.44520e-11	
79	3.801894e+02	-1.81104e-13,	-1.51287e-11	
80	3.981072e+02	-1.83481e-13,	-1.58374e-11	
81	4.168694e+02	-1.85850e-13,	-1.65794e-11	
82	4.365158e+02	-1.88209e-13,	-1.73565e-11	
83	4.570882e+02	-1.90551e-13,	-1.81701e-11	
84	4.786301e+02	-1.92871e-13,	-1.90221e-11	
85	5.011872e+02	-1.95161e-13,	-1.99142e-11	
86	5.248075e+02	-1.97413e-13,	-2.08484e-11	
87	5.495409e+02	-1.99617e-13,	-2.18266e-11	
88	5.754399e+02	-2.01764e-13,	-2.28509e-11	
89	6.025596e+02	-2.03842e-13,	-2.39234e-11	
90	6.309573e+02	-2.05841e-13,	-2.50465e-11	
91	6.606934e+02	-2.07749e-13,	-2.62226e-11	
92	6.918310e+02	-2.09554e-13,	-2.74540e-11	
93	7.244360e+02	-2.11247e-13,	-2.87435e-11	
94	7.585776e+02	-2.12816e-13,	-3.00939e-11	
95	7.943282e+02	-2.14251e-13,	-3.15079e-11	
96	8.317638e+02	-2.15542e-13,	-3.29886e-11	
97	8.709636e+02	-2.16680e-13,	-3.45391e-11	
98	9.120108e+02	-2.17657e-13,	-3.61628e-11	
99	9.549926e+02	-2.18466e-13,	-3.78631e-11	
100	1.000000e+03	-2.19102e-13,	-3.96437e-11	
101	1.047129e+03	-2.19558e-13,	-4.15083e-11	
102	1.096478e+03	-2.19832e-13,	-4.34608e-11	
103	1.148154e+03	-2.19921e-13,	-4.55056e-11	
104	1.202264e+03	-2.19823e-13,	-4.76469e-11	
105	1.258925e+03	-2.19539e-13,	-4.98892e-11	
106	1.318257e+03	-2.19070e-13,	-5.22374e-11	
107	1.380384e+03	-2.18419e-13,	-5.46965e-11	
108	1.445440e+03	-2.17589e-13,	-5.72717e-11	
