128	3.630781e+03	8.827135e-10,	-6.72762e-10	
129	3.801894e+03	8.738053e-10,	-7.07791e-10	
130	3.981072e+03	8.650179e-10,	-7.43373e-10	
131	4.168694e+03	8.564030e-10,	-7.79626e-10	
132	4.365158e+03	8.480050e-10,	-8.16673e-10	
133	4.570882e+03	8.398609e-10,	-8.54641e-10	
134	4.786301e+03	8.320010e-10,	-8.93661e-10	
135	5.011872e+03	8.244493e-10,	-9.33867e-10	
136	5.248075e+03	8.172234e-10,	-9.75395e-10	
137	5.495409e+03	8.103357e-10,	-1.01838e-09	
138	5.754399e+03	8.037935e-10,	-1.06297e-09	
139	6.025596e+03	7.975997e-10,	-1.10931e-09	
140	6.309573e+03	7.917535e-10,	-1.15752e-09	
141	6.606934e+03	7.862507e-10,	-1.20777e-09	
142	6.918310e+03	7.810846e-10,	-1.26020e-09	
143	7.244360e+03	7.762460e-10,	-1.31495e-09	
144	7.585776e+03	7.717241e-10,	-1.37218e-09	
145	7.943282e+03	7.675068e-10,	-1.43203e-09	
146	8.317638e+03	7.635807e-10,	-1.49468e-09	
147	8.709636e+03	7.599321e-10,	-1.56027e-09	
148	9.120108e+03	7.565466e-10,	-1.62897e-09	
149	9.549926e+03	7.534098e-10,	-1.70094e-09	
150	1.000000e+04	7.505073e-10,	-1.77637e-09	
151	1.047129e+04	7.478247e-10,	-1.85542e-09	
152	1.096478e+04	7.453482e-10,	-1.93829e-09	
153	1.148154e+04	7.430642e-10,	-2.02515e-09	
154	1.202264e+04	7.409597e-10,	-2.11622e-09	
155	1.258925e+04	7.390221e-10,	-2.21168e-09	
156	1.318257e+04	7.372396e-10,	-2.31177e-09	
157	1.380384e+04	7.356008e-10,	-2.41669e-09	
158	1.445440e+04	7.340951e-10,	-2.52668e-09	
159	1.513561e+04	7.327123e-10,	-2.64197e-09	
160	1.584893e+04	7.314431e-10,	-2.76283e-09	
161	1.659587e+04	7.302785e-10,	-2.88951e-09	
162	1.737801e+04	7.292103e-10,	-3.02228e-09	
163	1.819701e+04	7.282308e-10,	-3.16143e-09	
164	1.905461e+04	7.273327e-10,	-3.30726e-09	
165	1.995262e+04	7.265094e-10,	-3.46008e-09	
166	2.089296e+04	7.257547e-10,	-3.62022e-09	
167	2.187762e+04	7.250628e-10,	-3.78802e-09	
168	2.290868e+04	7.244285e-10,	-3.96384e-09	
169	2.398833e+04	7.238467e-10,	-4.14806e-09	
170	2.511886e+04	7.233130e-10,	-4.34106e-09	

Index   frequency       net-_i1-pad1_                   
--------------------------------------------------------------------------------
171	2.630268e+04	7.228231e-10,	-4.54326e-09	
172	2.754229e+04	7.223732e-10,	-4.75509e-09	
173	2.884032e+04	7.219596e-10,	-4.97700e-09	
174	3.019952e+04	7.215791e-10,	-5.20945e-09	
175	3.162278e+04	7.212285e-10,	-5.45295e-09	
176	3.311311e+04	7.209050e-10,	-5.70801e-09	
177	3.467369e+04	7.206060e-10,	-5.97518e-09	
178	3.630781e+04	7.203290e-10,	-6.25501e-09	
179	3.801894e+04	7.200717e-10,	-6.54811e-09	
180	3.981072e+04	7.198321e-10,	-6.85509e-09	
181	4.168694e+04	7.196081e-10,	-7.17662e-09	
182	4.365158e+04	7.193979e-10,	-7.51336e-09	
183	4.570882e+04	7.191997e-10,	-7.86604e-09	
184	4.786301e+04	7.190119e-10,	-8.23540e-09	
185	5.011872e+04	7.188329e-10,	-8.62222e-09	
186	5.248075e+04	7.186612e-10,	-9.02734e-09	
187	5.495409e+04	7.184954e-10,	-9.45160e-09	
188	5.754399e+04	7.183341e-10,	-9.89591e-09	
189	6.025596e+04	7.181759e-10,	-1.03612e-08	
190	6.309573e+04	7.180196e-10,	-1.08485e-08	
191	6.606934e+04	7.178636e-10,	-1.13588e-08	
192	6.918310e+04	7.177069e-10,	-1.18932e-08	
193	7.244360e+04	7.175479e-10,	-1.24528e-08	
194	7.585776e+04	7.173855e-10,	-1.30388e-08	
195	7.943282e+04	7.172182e-10,	-1.36524e-08	
196	8.317638e+04	7.170445e-10,	-1.42951e-08	
197	8.709636e+04	7.168631e-10,	-1.49680e-08	
198	9.120108e+04	7.166724e-10,	-1.56727e-08	
199	9.549926e+04	7.164707e-10,	-1.64107e-08	
200	1.000000e+05	7.162564e-10,	-1.71834e-08	
201	1.047129e+05	7.160277e-10,	-1.79927e-08	
202	1.096478e+05	7.157825e-10,	-1.88400e-08	
203	1.148154e+05	7.155189e-10,	-1.97274e-08	
204	1.202264e+05	7.152345e-10,	-2.06565e-08	
205	1.258925e+05	7.149270e-10,	-2.16295e-08	
206	1.318257e+05	7.145938e-10,	-2.26484e-08	
207	1.380384e+05	7.142320e-10,	-2.37153e-08	
208	1.445440e+05	7.138385e-10,	-2.48325e-08	
209	1.513561e+05	7.134101e-10,	-2.60024e-08	
210	1.584893e+05	7.129431e-10,	-2.72274e-08	
211	1.659587e+05	7.124334e-10,	-2.85102e-08	
212	1.737801e+05	7.118769e-10,	-2.98535e-08	
213	1.819701e+05	7.112688e-10,	-3.12601e-08	
214	1.905461e+05	7.106038e-10,	-3.27330e-08	
215	1.995262e+05	7.098764e-10,	-3.42753e-08	
216	2.089296e+05	7.090804e-10,	-3.58904e-08	
217	2.187762e+05	7.082091e-10,	-3.75815e-08	
218	2.290868e+05	7.072549e-10,	-3.93524e-08	
219	2.398833e+05	7.062099e-10,	-4.12067e-08	
220	2.511886e+05	7.050652e-10,	-4.31485e-08	
221	2.630268e+05	7.038110e-10,	-4.51818e-08	
222	2.754229e+05	7.024367e-10,	-4.73109e-08	
223	2.884032e+05	7.009306e-10,	-4.95404e-08	
224	3.019952e+05	6.992800e-10,	-5.18749e-08	
225	3.162278e+05	6.974708e-10,	-5.43195e-08	
226	3.311311e+05	6.954876e-10,	-5.68793e-08	
227	3.467369e+05	6.933138e-10,	-5.95597e-08	
228	3.630781e+05	6.909307e-10,	-6.23665e-08	

Index   frequency       net-_i1-pad1_                   
--------------------------------------------------------------------------------
229	3.801894e+05	6.883181e-10,	-6.53056e-08	
230	3.981072e+05	6.854540e-10,	-6.83832e-08	
231	4.168694e+05	6.823139e-10,	-7.16058e-08	
232	4.365158e+05	6.788712e-10,	-7.49803e-08	
233	4.570882e+05	6.750967e-10,	-7.85139e-08	
234	4.786301e+05	6.709583e-10,	-8.22140e-08	
235	5.011872e+05	6.664210e-10,	-8.60885e-08	
236	5.248075e+05	6.614461e-10,	-9.01456e-08	
237	5.495409e+05	6.559915e-10,	-9.43939e-08	
238	5.754399e+05	6.500109e-10,	-9.88424e-08	
239	6.025596e+05	6.434535e-10,	-1.03501e-07	
240	6.309573e+05	6.362635e-10,	-1.08378e-07	
241	6.606934e+05	6.283801e-10,	-1.13486e-07	
242	6.918310e+05	6.197362e-10,	-1.18834e-07	
243	7.244360e+05	6.102585e-10,	-1.24435e-07	
244	7.585776e+05	5.998665e-10,	-1.30299e-07	
245	7.943282e+05	5.884721e-10,	-1.36440e-07	
246	8.317638e+05	5.759784e-10,	-1.42870e-07	
247	8.709636e+05	5.622795e-10,	-1.49603e-07	
248	9.120108e+05	5.472590e-10,	-1.56653e-07	
249	9.549926e+05	5.307894e-10,	-1.64036e-07	
250	1.000000e+06	5.127309e-10,	-1.71767e-07	
251	1.047129e+06	4.929303e-10,	-1.79862e-07	
252	1.096478e+06	4.712194e-10,	-1.88339e-07	
253	1.148154e+06	4.474139e-10,	-1.97215e-07	
254	1.202264e+06	4.213118e-10,	-2.06509e-07	
255	1.258925e+06	3.926914e-10,	-2.16241e-07	
256	1.318257e+06	3.613098e-10,	-2.26432e-07	
257	1.380384e+06	3.269007e-10,	-2.37104e-07	
258	1.445440e+06	2.891719e-10,	-2.48278e-07	
259	1.513561e+06	2.478031e-10,	-2.59979e-07	
260	1.584893e+06	2.024432e-10,	-2.72231e-07	
261	1.659587e+06	1.527071e-10,	-2.85061e-07	
262	1.737801e+06	9.817261e-11,	-2.98495e-07	
263	1.819701e+06	3.837682e-11,	-3.12563e-07	
264	1.905461e+06	-2.71879e-11,	-3.27293e-07	
265	1.995262e+06	-9.90781e-11,	-3.42718e-07	
266	2.089296e+06	-1.77904e-10,	-3.58869e-07	
267	2.187762e+06	-2.64335e-10,	-3.75782e-07	
268	2.290868e+06	-3.59104e-10,	-3.93492e-07	
269	2.398833e+06	-4.63017e-10,	-4.12036e-07	
270	2.511886e+06	-5.76954e-10,	-4.31454e-07	
271	2.630268e+06	-7.01884e-10,	-4.51788e-07	
272	2.754229e+06	-8.38866e-10,	-4.73079e-07	
273	2.884032e+06	-9.89064e-10,	-4.95374e-07	
274	3.019952e+06	-1.15375e-09,	-5.18720e-07	
275	3.162278e+06	-1.33433e-09,	-5.43166e-07	
276	3.311311e+06	-1.53233e-09,	-5.68764e-07	
277	3.467369e+06	-1.74943e-09,	-5.95568e-07	
278	3.630781e+06	-1.98747e-09,	-6.23635e-07	
279	3.801894e+06	-2.24848e-09,	-6.53025e-07	
280	3.981072e+06	-2.53467e-09,	-6.83799e-07	
281	4.168694e+06	-2.84847e-09,	-7.16024e-07	
282	4.365158e+06	-3.19255e-09,	-7.49768e-07	
283	4.570882e+06	-3.56981e-09,	-7.85101e-07	
284	4.786301e+06	-3.98348e-09,	-8.22099e-07	
285	5.011872e+06	-4.43705e-09,	-8.60841e-07	
286	5.248075e+06	-4.93437e-09,	-9.01408e-07	

Index   frequency       net-_i1-pad1_                   
--------------------------------------------------------------------------------
287	5.495409e+06	-5.47968e-09,	-9.43887e-07	
288	5.754399e+06	-6.07758e-09,	-9.88366e-07	
289	6.025596e+06	-6.73317e-09,	-1.03494e-06	
290	6.309573e+06	-7.45200e-09,	-1.08371e-06	
291	6.606934e+06	-8.24018e-09,	-1.13478e-06	
292	6.918310e+06	-9.10438e-09,	-1.18825e-06	
293	7.244360e+06	-1.00520e-08,	-1.24425e-06	
294	7.585776e+06	-1.10909e-08,	-1.30288e-06	
295	7.943282e+06	-1.22301e-08,	-1.36427e-06	
296	8.317638e+06	-1.34792e-08,	-1.42855e-06	
297	8.709636e+06	-1.48488e-08,	-1.49586e-06	
298	9.120108e+06	-1.63505e-08,	-1.56634e-06	
299	9.549926e+06	-1.79970e-08,	-1.64014e-06	
300	1.000000e+07	-1.98023e-08,	-1.71742e-06	
301	1.047129e+07	-2.17817e-08,	-1.79833e-06	
302	1.096478e+07	-2.39521e-08,	-1.88306e-06	
303	1.148154e+07	-2.63318e-08,	-1.97177e-06	
304	1.202264e+07	-2.89409e-08,	-2.06466e-06	
305	1.258925e+07	-3.18017e-08,	-2.16192e-06	
306	1.318257e+07	-3.49384e-08,	-2.26376e-06	
307	1.380384e+07	-3.83775e-08,	-2.37039e-06	
308	1.445440e+07	-4.21483e-08,	-2.48204e-06	
309	1.513561e+07	-4.62826e-08,	-2.59894e-06	
310	1.584893e+07	-5.08155e-08,	-2.72134e-06	
311	1.659587e+07	-5.57854e-08,	-2.84949e-06	
312	1.737801e+07	-6.12344e-08,	-2.98367e-06	
313	1.819701e+07	-6.72086e-08,	-3.12416e-06	
314	1.905461e+07	-7.37586e-08,	-3.27125e-06	
315	1.995262e+07	-8.09399e-08,	-3.42525e-06	
316	2.089296e+07	-8.88132e-08,	-3.58648e-06	
317	2.187762e+07	-9.74451e-08,	-3.75528e-06	
318	2.290868e+07	-1.06909e-07,	-3.93200e-06	
319	2.398833e+07	-1.17284e-07,	-4.11701e-06	
320	2.511886e+07	-1.28658e-07,	-4.31070e-06	
321	2.630268e+07	-1.41128e-07,	-4.51346e-06	
322	2.754229e+07	-1.54798e-07,	-4.72573e-06	
323	2.884032e+07	-1.69784e-07,	-4.94793e-06	
324	3.019952e+07	-1.86213e-07,	-5.18052e-06	
325	3.162278e+07	-2.04222e-07,	-5.42399e-06	
326	3.311311e+07	-2.23963e-07,	-5.67884e-06	
327	3.467369e+07	-2.45603e-07,	-5.94558e-06	
328	3.630781e+07	-2.69322e-07,	-6.22476e-06	
329	3.801894e+07	-2.95322e-07,	-6.51694e-06	
330	3.981072e+07	-3.23819e-07,	-6.82272e-06	
331	4.168694e+07	-3.55052e-07,	-7.14271e-06	
332	4.365158e+07	-3.89283e-07,	-7.47755e-06	
333	4.570882e+07	-4.26798e-07,	-7.82791e-06	
334	4.786301e+07	-4.67910e-07,	-8.19447e-06	
335	5.011872e+07	-5.12961e-07,	-8.57797e-06	
336	5.248075e+07	-5.62325e-07,	-8.97914e-06	
337	5.495409e+07	-6.16414e-07,	-9.39877e-06	
338	5.754399e+07	-6.75674e-07,	-9.83765e-06	
339	6.025596e+07	-7.40595e-07,	-1.02966e-05	
340	6.309573e+07	-8.11711e-07,	-1.07765e-05	
341	6.606934e+07	-8.89608e-07,	-1.12782e-05	
342	6.918310e+07	-9.74923e-07,	-1.18027e-05	
343	7.244360e+07	-1.06835e-06,	-1.23509e-05	
344	7.585776e+07	-1.17065e-06,	-1.29237e-05	

Index   frequency       net-_i1-pad1_                   
--------------------------------------------------------------------------------
345	7.943282e+07	-1.28266e-06,	-1.35221e-05	
346	8.317638e+07	-1.40527e-06,	-1.41472e-05	
347	8.709636e+07	-1.53946e-06,	-1.48000e-05	
348	9.120108e+07	-1.68631e-06,	-1.54815e-05	
349	9.549926e+07	-1.84698e-06,	-1.61928e-05	
350	1.000000e+08	-2.02274e-06,	-1.69350e-05	
351	1.047129e+08	-2.21495e-06,	-1.77091e-05	
352	1.096478e+08	-2.42511e-06,	-1.85162e-05	
353	1.148154e+08	-2.65483e-06,	-1.93573e-05	
354	1.202264e+08	-2.90586e-06,	-2.02335e-05	
355	1.258925e+08	-3.18008e-06,	-2.11459e-05	
356	1.318257e+08	-3.47954e-06,	-2.20953e-05	
357	1.380384e+08	-3.80642e-06,	-2.30827e-05	
358	1.445440e+08	-4.16310e-06,	-2.41090e-05	
359	1.513561e+08	-4.55210e-06,	-2.51749e-05	
360	1.584893e+08	-4.97616e-06,	-2.62811e-05	
361	1.659587e+08	-5.43817e-06,	-2.74281e-05	
362	1.737801e+08	-5.94123e-06,	-2.86164e-05	
363	1.819701e+08	-6.48865e-06,	-2.98460e-05	
364	1.905461e+08	-7.08390e-06,	-3.11172e-05	
365	1.995262e+08	-7.73068e-06,	-3.24296e-05	
366	2.089296e+08	-8.43288e-06,	-3.37827e-05	
367	2.187762e+08	-9.19454e-06,	-3.51758e-05	
368	2.290868e+08	-1.00199e-05,	-3.66078e-05	
369	2.398833e+08	-1.09133e-05,	-3.80771e-05	
370	2.511886e+08	-1.18794e-05,	-3.95818e-05	
371	2.630268e+08	-1.29226e-05,	-4.11195e-05	
372	2.754229e+08	-1.40477e-05,	-4.26874e-05	
373	2.884032e+08	-1.52593e-05,	-4.42818e-05	
374	3.019952e+08	-1.65621e-05,	-4.58989e-05	
375	3.162278e+08	-1.79605e-05,	-4.75339e-05	
376	3.311311e+08	-1.94590e-05,	-4.91815e-05	
377	3.467369e+08	-2.10617e-05,	-5.08357e-05	
378	3.630781e+08	-2.27721e-05,	-5.24898e-05	
379	3.801894e+08	-2.45936e-05,	-5.41365e-05	
380	3.981072e+08	-2.65290e-05,	-5.57677e-05	
381	4.168694e+08	-2.85801e-05,	-5.73747e-05	
382	4.365158e+08	-3.07482e-05,	-5.89484e-05	
383	4.570882e+08	-3.30337e-05,	-6.04789e-05	
384	4.786301e+08	-3.54359e-05,	-6.19560e-05	
385	5.011872e+08	-3.79529e-05,	-6.33693e-05	
386	5.248075e+08	-4.05819e-05,	-6.47080e-05	
387	5.495409e+08	-4.33184e-05,	-6.59616e-05	
388	5.754399e+08	-4.61571e-05,	-6.71194e-05	
389	6.025596e+08	-4.90909e-05,	-6.81713e-05	
390	6.309573e+08	-5.21118e-05,	-6.91078e-05	
391	6.606934e+08	-5.52103e-05,	-6.99198e-05	
392	6.918310e+08	-5.83758e-05,	-7.05994e-05	
393	7.244360e+08	-6.15968e-05,	-7.11399e-05	
394	7.585776e+08	-6.48607e-05,	-7.15357e-05	
395	7.943282e+08	-6.81543e-05,	-7.17825e-05	
396	8.317638e+08	-7.14638e-05,	-7.18779e-05	
397	8.709636e+08	-7.47754e-05,	-7.18207e-05	
398	9.120108e+08	-7.80751e-05,	-7.16115e-05	
399	9.549926e+08	-8.13489e-05,	-7.12524e-05	
400	1.000000e+09	-8.45836e-05,	-7.07473e-05	

                                kicad schematic
                                AC Analysis  Tue Oct 14 19:02:42  2025
--------------------------------------------------------------------------------
Index   frequency       net-_m1-pad2_                   
--------------------------------------------------------------------------------
0	1.000000e+01	-1.04439e-01,	6.469078e-04	
1	1.047129e+01	-1.04438e-01,	6.773105e-04	
2	1.096478e+01	-1.04437e-01,	7.091337e-04	
3	1.148154e+01	-1.04436e-01,	7.424426e-04	
4	1.202264e+01	-1.04435e-01,	7.773052e-04	
5	1.258925e+01	-1.04434e-01,	8.137924e-04	
6	1.318257e+01	-1.04432e-01,	8.519782e-04	
7	1.380384e+01	-1.04431e-01,	8.919397e-04	
8	1.445440e+01	-1.04429e-01,	9.337572e-04	
9	1.513561e+01	-1.04428e-01,	9.775146e-04	
10	1.584893e+01	-1.04426e-01,	1.023299e-03	
11	1.659587e+01	-1.04423e-01,	1.071201e-03	
12	1.737801e+01	-1.04421e-01,	1.121314e-03	
13	1.819701e+01	-1.04419e-01,	1.173738e-03	
14	1.905461e+01	-1.04416e-01,	1.228574e-03	
15	1.995262e+01	-1.04413e-01,	1.285927e-03	
16	2.089296e+01	-1.04409e-01,	1.345909e-03	
17	2.187762e+01	-1.04406e-01,	1.408632e-03	
18	2.290868e+01	-1.04402e-01,	1.474216e-03	
19	2.398833e+01	-1.04398e-01,	1.542784e-03	
20	2.511886e+01	-1.04393e-01,	1.614462e-03	
21	2.630268e+01	-1.04388e-01,	1.689382e-03	
22	2.754229e+01	-1.04383e-01,	1.767682e-03	
23	2.884032e+01	-1.04377e-01,	1.849502e-03	
24	3.019952e+01	-1.04371e-01,	1.934990e-03	
25	3.162278e+01	-1.04364e-01,	2.024298e-03	
26	3.311311e+01	-1.04356e-01,	2.117583e-03	
27	3.467369e+01	-1.04349e-01,	2.215008e-03	
28	3.630781e+01	-1.04340e-01,	2.316742e-03	
29	3.801894e+01	-1.04331e-01,	2.422963e-03	
30	3.981072e+01	-1.04321e-01,	2.533852e-03	
31	4.168694e+01	-1.04311e-01,	2.649601e-03	
32	4.365158e+01	-1.04299e-01,	2.770407e-03	
33	4.570882e+01	-1.04287e-01,	2.896478e-03	
34	4.786301e+01	-1.04275e-01,	3.028030e-03	
35	5.011872e+01	-1.04261e-01,	3.165292e-03	
36	5.248075e+01	-1.04246e-01,	3.308501e-03	
37	5.495409e+01	-1.04231e-01,	3.457911e-03	
38	5.754399e+01	-1.04215e-01,	3.613785e-03	
39	6.025596e+01	-1.04198e-01,	3.776404e-03	
40	6.309573e+01	-1.04180e-01,	3.946064e-03	
41	6.606934e+01	-1.04160e-01,	4.123081e-03	
42	6.918310e+01	-1.04140e-01,	4.307787e-03	
43	7.244360e+01	-1.04119e-01,	4.500537e-03	
44	7.585776e+01	-1.04097e-01,	4.701705e-03	
45	7.943282e+01	-1.04073e-01,	4.911690e-03	
46	8.317638e+01	-1.04049e-01,	5.130916e-03	
47	8.709636e+01	-1.04023e-01,	5.359828e-03	
48	9.120108e+01	-1.03996e-01,	5.598902e-03	
49	9.549926e+01	-1.03967e-01,	5.848637e-03	
50	1.000000e+02	-1.03937e-01,	6.109562e-03	
51	1.047129e+02	-1.03906e-01,	6.382231e-03	
52	1.096478e+02	-1.03873e-01,	6.667231e-03	
53	1.148154e+02	-1.03838e-01,	6.965173e-03	
54	1.202264e+02	-1.03801e-01,	7.276698e-03	

Index   frequency       net-_m1-pad2_                   
--------------------------------------------------------------------------------
55	1.258925e+02	-1.03762e-01,	7.602478e-03	
56	1.318257e+02	-1.03720e-01,	7.943212e-03	
57	1.380384e+02	-1.03676e-01,	8.299629e-03	
58	1.445440e+02	-1.03629e-01,	8.672485e-03	
59	1.513561e+02	-1.03579e-01,	9.062569e-03	
60	1.584893e+02	-1.03525e-01,	9.470695e-03	
61	1.659587e+02	-1.03468e-01,	9.897710e-03	
62	1.737801e+02	-1.03406e-01,	1.034449e-02	
63	1.819701e+02	-1.03340e-01,	1.081193e-02	
64	1.905461e+02	-1.03268e-01,	1.130098e-02	
65	1.995262e+02	-1.03191e-01,	1.181260e-02	
66	2.089296e+02	-1.03107e-01,	1.234777e-02	
67	2.187762e+02	-1.03017e-01,	1.290752e-02	
68	2.290868e+02	-1.02918e-01,	1.349290e-02	
69	2.398833e+02	-1.02812e-01,	1.410500e-02	
70	2.511886e+02	-1.02696e-01,	1.474491e-02	
71	2.630268e+02	-1.02570e-01,	1.541378e-02	
72	2.754229e+02	-1.02433e-01,	1.611277e-02	
73	2.884032e+02	-1.02284e-01,	1.684305e-02	
74	3.019952e+02	-1.02122e-01,	1.760584e-02	
75	3.162278e+02	-1.01945e-01,	1.840235e-02	
76	3.311311e+02	-1.01753e-01,	1.923384e-02	
77	3.467369e+02	-1.01543e-01,	2.010155e-02	
78	3.630781e+02	-1.01314e-01,	2.100673e-02	
79	3.801894e+02	-1.01065e-01,	2.195065e-02	
80	3.981072e+02	-1.00793e-01,	2.293455e-02	
81	4.168694e+02	-1.00497e-01,	2.395968e-02	
82	4.365158e+02	-1.00175e-01,	2.502723e-02	
83	4.570882e+02	-9.98237e-02,	2.613839e-02	
84	4.786301e+02	-9.94412e-02,	2.729428e-02	
85	5.011872e+02	-9.90247e-02,	2.849594e-02	
86	5.248075e+02	-9.85713e-02,	2.974436e-02	
87	5.495409e+02	-9.80780e-02,	3.104040e-02	
88	5.754399e+02	-9.75414e-02,	3.238480e-02	
89	6.025596e+02	-9.69579e-02,	3.377814e-02	
90	6.309573e+02	-9.63240e-02,	3.522082e-02	
91	6.606934e+02	-9.56354e-02,	3.671305e-02	
92	6.918310e+02	-9.48880e-02,	3.825475e-02	
93	7.244360e+02	-9.40774e-02,	3.984557e-02	
94	7.585776e+02	-9.31987e-02,	4.148483e-02	
95	7.943282e+02	-9.22471e-02,	4.317148e-02	
96	8.317638e+02	-9.12176e-02,	4.490402e-02	
97	8.709636e+02	-9.01046e-02,	4.668052e-02	
98	9.120108e+02	-8.89029e-02,	4.849848e-02	
99	9.549926e+02	-8.76069e-02,	5.035485e-02	
100	1.000000e+03	-8.62110e-02,	5.224596e-02	
101	1.047129e+03	-8.47096e-02,	5.416744e-02	
102	1.096478e+03	-8.30972e-02,	5.611422e-02	
103	1.148154e+03	-8.13683e-02,	5.808046e-02	
104	1.202264e+03	-7.95180e-02,	6.005952e-02	
105	1.258925e+03	-7.75414e-02,	6.204395e-02	
106	1.318257e+03	-7.54341e-02,	6.402549e-02	
107	1.380384e+03	-7.31926e-02,	6.599503e-02	
108	1.445440e+03	-7.08139e-02,	6.794271e-02	
109	1.513561e+03	-6.82957e-02,	6.985787e-02	
110	1.584893e+03	-6.56370e-02,	7.172923e-02	
111	1.659587e+03	-6.28378e-02,	7.354488e-02	
112	1.737801e+03	-5.98993e-02,	7.529247e-02	

Index   frequency       net-_m1-pad2_                   
--------------------------------------------------------------------------------
113	1.819701e+03	-5.68240e-02,	7.695933e-02	
114	1.905461e+03	-5.36162e-02,	7.853265e-02	
115	1.995262e+03	-5.02814e-02,	7.999966e-02	
116	2.089296e+03	-4.68267e-02,	8.134786e-02	
117	2.187762e+03	-4.32609e-02,	8.256526e-02	
118	2.290868e+03	-3.95943e-02,	8.364057e-02	
119	2.398833e+03	-3.58386e-02,	8.456348e-02	
120	2.511886e+03	-3.20071e-02,	8.532489e-02	
121	2.630268e+03	-2.81139e-02,	8.591706e-02	
122	2.754229e+03	-2.41744e-02,	8.633387e-02	
123	2.884032e+03	-2.02046e-02,	8.657093e-02	
124	3.019952e+03	-1.62211e-02,	8.662571e-02	
125	3.162278e+03	-1.22407e-02,	8.649756e-02	
126	3.311311e+03	-8.28010e-03,	8.618780e-02	
127	3.467369e+03	-4.35583e-03,	8.569961e-02	
128	3.630781e+03	-4.83662e-04,	8.503801e-02	
129	3.801894e+03	3.321427e-03,	8.420971e-02	
130	3.981072e+03	7.045527e-03,	8.322292e-02	
131	4.168694e+03	1.067598e-02,	8.208722e-02	
132	4.365158e+03	1.420151e-02,	8.081328e-02	
133	4.570882e+03	1.761237e-02,	7.941267e-02	
134	4.786301e+03	2.090034e-02,	7.789758e-02	
135	5.011872e+03	2.405880e-02,	7.628065e-02	
136	5.248075e+03	2.708268e-02,	7.457468e-02	
137	5.495409e+03	2.996842e-02,	7.279248e-02	
138	5.754399e+03	3.271389e-02,	7.094662e-02	
139	6.025596e+03	3.531830e-02,	6.904932e-02	
140	6.309573e+03	3.778206e-02,	6.711231e-02	
141	6.606934e+03	4.010666e-02,	6.514668e-02	
142	6.918310e+03	4.229454e-02,	6.316281e-02	
143	7.244360e+03	4.434895e-02,	6.117033e-02	
144	7.585776e+03	4.627382e-02,	5.917808e-02	
145	7.943282e+03	4.807362e-02,	5.719406e-02	
146	8.317638e+03	4.975326e-02,	5.522544e-02	
147	8.709636e+03	5.131795e-02,	5.327862e-02	
148	9.120108e+03	5.277314e-02,	5.135917e-02	
149	9.549926e+03	5.412440e-02,	4.947194e-02	
150	1.000000e+04	5.537733e-02,	4.762108e-02	
151	1.047129e+04	5.653754e-02,	4.581006e-02	
152	1.096478e+04	5.761057e-02,	4.404176e-02	
153	1.148154e+04	5.860184e-02,	4.231847e-02	
154	1.202264e+04	5.951660e-02,	4.064202e-02	
155	1.258925e+04	6.035993e-02,	3.901373e-02	
156	1.318257e+04	6.113672e-02,	3.743455e-02	
157	1.380384e+04	6.185163e-02,	3.590504e-02	
158	1.445440e+04	6.250908e-02,	3.442547e-02	
159	1.513561e+04	6.311326e-02,	3.299579e-02	
160	1.584893e+04	6.366814e-02,	3.161574e-02	
161	1.659587e+04	6.417743e-02,	3.028484e-02	
162	1.737801e+04	6.464463e-02,	2.900243e-02	
163	1.819701e+04	6.507300e-02,	2.776771e-02	
164	1.905461e+04	6.546559e-02,	2.657975e-02	
165	1.995262e+04	6.582524e-02,	2.543753e-02	
166	2.089296e+04	6.615458e-02,	2.433993e-02	
167	2.187762e+04	6.645607e-02,	2.328579e-02	
168	2.290868e+04	6.673196e-02,	2.227388e-02	
169	2.398833e+04	6.698437e-02,	2.130295e-02	
170	2.511886e+04	6.721522e-02,	2.037172e-02	

Index   frequency       net-_m1-pad2_                   
--------------------------------------------------------------------------------
171	2.630268e+04	6.742630e-02,	1.947891e-02	
172	2.754229e+04	6.761927e-02,	1.862323e-02	
173	2.884032e+04	6.779564e-02,	1.780339e-02	
174	3.019952e+04	6.795681e-02,	1.701811e-02	
175	3.162278e+04	6.810406e-02,	1.626614e-02	
176	3.311311e+04	6.823858e-02,	1.554623e-02	
177	3.467369e+04	6.836145e-02,	1.485716e-02	
178	3.630781e+04	6.847366e-02,	1.419775e-02	
179	3.801894e+04	6.857612e-02,	1.356683e-02	
180	3.981072e+04	6.866968e-02,	1.296327e-02	
181	4.168694e+04	6.875509e-02,	1.238597e-02	
182	4.365158e+04	6.883306e-02,	1.183387e-02	
183	4.570882e+04	6.890423e-02,	1.130593e-02	
184	4.786301e+04	6.896919e-02,	1.080115e-02	
185	5.011872e+04	6.902848e-02,	1.031856e-02	
186	5.248075e+04	6.908259e-02,	9.857244e-03	
187	5.495409e+04	6.913196e-02,	9.416290e-03	
188	5.754399e+04	6.917702e-02,	8.994836e-03	
189	6.025596e+04	6.921813e-02,	8.592048e-03	
190	6.309573e+04	6.925564e-02,	8.207125e-03	
191	6.606934e+04	6.928987e-02,	7.839298e-03	
192	6.918310e+04	6.932110e-02,	7.487825e-03	
193	7.244360e+04	6.934958e-02,	7.151997e-03	
194	7.585776e+04	6.937557e-02,	6.831132e-03	
